Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,0.0,0.0,,,,1.0,,0.0,0.0,,,1.0,3.0,7.0,1.0,,23.0,13.0,3.0,3.0,,,0.0,4.0,33.0,31.0,22.0,,,0.0,26.0,33.0,36.0,41.0,28.0,2.0,,87.0,170.0,293.0,434.0,1481.0,44.0,4.0,1206.0,1537.0,714.0,500.0,318.0,25.0,0.0,350.0,434.0,330.0,232.0,92.0,,,187.0,275.0,244.0,245.0,207.0,29.0,,232.0,349.0,290.0,312.0,256.0,,0.0,169.0,157.0,105.0,84.0,5.0,7.0,,109.0,164.0,73.0,83.0,120.0,13.0,2.0,109.0,109.0,51.0,62.0,75.0,15.0,4.0,104.0,145.0,81.0,90.0,118.0,11.0,1.0,97.0,192.0,452.0,763.0,296.0,108.0,3.0,28.0,290.0,224.0,232.0,161.0,41.0,4.0,,334.0,291.0,226.0,152.0,44.0,3.0,148.0,182.0,222.0,165.0,152.0,30.0,,140.0,102.0,110.0,96.0,6.0,16.0,,250.0,671.0,710.0,531.0,1248.0,133.0,2.0,644.0,916.0,751.0,1697.0,1605.0,220.0,12.0,521.0,726.0,9102.0,8997.0,6788.0,165.0,1.0,1622.0,1020.0,34577.0,21316.0,12409.0,99.0,1.0,509.0,488.0,10764.0,8284.0,7831.0,142.0,5.0,273.0,223.0,299.0,8123.0,5854.0,75.0,6.0,164.0,121.0,2643.0,1944.0,1377.0,19.0,2.0,64.0,57.0,919.0,673.0,546.0,18.0,,306.0,317.0,537.0,296.0,2.0,0.0,0.0,206.0,219.0,258.0,229.0,358.0,5.0,,207.0,219.0,147.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4.0,4.0,3.0,,,,0.0,,,,,,0.0,0.0,,,,,,,0.0,,,5.0,8.0,3.0,,0.0,9.0,6.0,8.0,7.0,8.0,,,3.0,5.0,7.0,7.0,34.0,26.0,,31.0,11.0,11.0,6.0,2.0,,0.0,7.0,29.0,23.0,23.0,,,0.0,39.0,51.0,44.0,43.0,31.0,1.0,,100.0,205.0,285.0,476.0,1670.0,44.0,4.0,1369.0,1681.0,783.0,585.0,335.0,17.0,0.0,406.0,481.0,353.0,247.0,71.0,4.0,,223.0,310.0,295.0,258.0,243.0,33.0,0.0,228.0,367.0,357.0,366.0,283.0,3.0,0.0,175.0,152.0,135.0,127.0,3.0,12.0,,108.0,165.0,87.0,102.0,111.0,11.0,,89.0,115.0,73.0,84.0,100.0,20.0,1.0,122.0,174.0,82.0,104.0,145.0,14.0,0.0,102.0,273.0,563.0,810.0,357.0,137.0,4.0,44.0,373.0,251.0,299.0,216.0,52.0,3.0,5.0,492.0,337.0,291.0,210.0,51.0,4.0,197.0,218.0,261.0,197.0,165.0,33.0,1.0,141.0,118.0,118.0,134.0,8.0,39.0,,260.0,723.0,764.0,609.0,1334.0,109.0,7.0,1130.0,2480.0,2904.0,37015.0,30564.0,2354.0,91.0,1152.0,876.0,6297.0,4502.0,3474.0,100.0,0.0,817.0,607.0,16653.0,10526.0,6798.0,75.0,2.0,334.0,335.0,5251.0,4113.0,4034.0,70.0,7.0,208.0,149.0,245.0,4868.0,3515.0,53.0,4.0,136.0,107.0,2460.0,1628.0,1197.0,13.0,1.0,47.0,38.0,821.0,644.0,533.0,6.0,1.0,259.0,271.0,428.0,243.0,2.0,0.0,0.0,200.0,214.0,217.0,203.0,300.0,4.0,,161.0,208.0,128.0
18,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,,,16.0,19.0,5.0,4.0,,,,,,,,,,,,,1.0,,,,0.0,,10.0,117.0,153.0,172.0,30.0,2.0,178.0,242.0,327.0,260.0,203.0,91.0,2.0,216.0,210.0,143.0,176.0,200.0,146.0,,95.0,46.0,59.0,43.0,47.0,1.0,,53.0,69.0,104.0,114.0,10.0,2.0,1.0,206.0,91.0,122.0,107.0,147.0,12.0,2.0,304.0,522.0,481.0,764.0,4948.0,211.0,27.0,1609.0,1259.0,915.0,938.0,1953.0,135.0,5.0,1048.0,819.0,826.0,784.0,287.0,8.0,5.0,539.0,526.0,495.0,537.0,531.0,68.0,2.0,456.0,595.0,541.0,518.0,481.0,5.0,1.0,329.0,351.0,443.0,462.0,12.0,38.0,1.0,287.0,257.0,301.0,224.0,227.0,25.0,4.0,203.0,200.0,193.0,238.0,184.0,38.0,4.0,267.0,273.0,204.0,212.0,259.0,19.0,1.0,205.0,280.0,586.0,920.0,453.0,159.0,11.0,67.0,1025.0,664.0,828.0,654.0,171.0,18.0,10.0,921.0,558.0,511.0,307.0,83.0,9.0,454.0,410.0,435.0,468.0,427.0,75.0,12.0,470.0,436.0,461.0,530.0,17.0,103.0,13.0,836.0,2391.0,5994.0,8351.0,9093.0,1120.0,68.0,4871.0,4585.0,2401.0,5729.0,4044.0,739.0,24.0,774.0,682.0,4459.0,2554.0,1403.0,34.0,,515.0,377.0,4267.0,3032.0,2045.0,30.0,2.0,830.0,904.0,1479.0,1114.0,1086.0,43.0,2.0,932.0,545.0,422.0,951.0,742.0,22.0,2.0,3379.0,3764.0,983.0,637.0,458.0,11.0,,2276.0,2320.0,612.0,391.0,312.0,12.0,1.0,1304.0,1455.0,584.0,327.0,1.0,,0.0,756.0,842.0,598.0,386.0,319.0,7.0,1.0,627.0,686.0,227.0
19,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,,,17.0,36.0,12.0,7.0,1.0,,,,,,,,,,,,,,1.0,,,3.0,17.0,221.0,286.0,283.0,62.0,1.0,421.0,542.0,686.0,526.0,410.0,165.0,14.0,393.0,429.0,314.0,329.0,301.0,221.0,2.0,162.0,94.0,128.0,77.0,76.0,5.0,1.0,110.0,135.0,165.0,257.0,11.0,1.0,1.0,312.0,164.0,178.0,198.0,253.0,12.0,6.0,382.0,592.0,572.0,827.0,5497.0,247.0,23.0,1864.0,1480.0,1235.0,1175.0,2570.0,154.0,4.0,1270.0,943.0,893.0,872.0,270.0,9.0,4.0,603.0,584.0,610.0,674.0,631.0,74.0,2.0,536.0,603.0,587.0,550.0,513.0,3.0,1.0,364.0,360.0,389.0,376.0,4.0,43.0,1.0,296.0,288.0,314.0,222.0,239.0,29.0,2.0,210.0,214.0,194.0,242.0,196.0,53.0,6.0,267.0,298.0,248.0,277.0,257.0,23.0,1.0,221.0,301.0,513.0,811.0,360.0,116.0,10.0,66.0,1063.0,745.0,735.0,607.0,151.0,9.0,13.0,884.0,503.0,443.0,323.0,71.0,7.0,529.0,483.0,524.0,518.0,418.0,86.0,7.0,668.0,645.0,952.0,1006.0,51.0,185.0,20.0,3539.0,30404.0,17748.0,4695.0,8129.0,921.0,66.0,4455.0,3638.0,1665.0,3848.0,2779.0,667.0,22.0,799.0,749.0,4902.0,2792.0,1591.0,38.0,1.0,544.0,402.0,3025.0,2171.0,1596.0,21.0,5.0,742.0,800.0,1111.0,868.0,922.0,55.0,5.0,757.0,573.0,361.0,852.0,648.0,15.0,4.0,3128.0,3590.0,950.0,639.0,458.0,16.0,,2045.0,2171.0,531.0,408.0,313.0,14.0,1.0,1234.0,1356.0,531.0,319.0,0.0,0.0,0.0,662.0,713.0,564.0,344.0,302.0,7.0,,577.0,655.0,213.0
20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,,,,,,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,4.0,,,23.0,56.0,31.0,9.0,,1.0,,,,,,,,,,,,1.0,,,,,25.0,355.0,461.0,426.0,70.0,12.0,451.0,672.0,659.0,580.0,483.0,130.0,10.0,420.0,425.0,366.0,503.0,400.0,202.0,6.0,208.0,138.0,124.0,120.0,124.0,8.0,1.0,145.0,163.0,238.0,436.0,16.0,8.0,1.0,544.0,231.0,246.0,321.0,311.0,24.0,3.0,482.0,655.0,644.0,982.0,5789.0,254.0,28.0,2013.0,1720.0,1398.0,1306.0,2976.0,180.0,4.0,1464.0,1033.0,1049.0,1029.0,352.0,17.0,7.0,737.0,777.0,679.0,773.0,726.0,93.0,5.0,593.0,796.0,608.0,653.0,555.0,5.0,1.0,409.0,374.0,324.0,380.0,6.0,46.0,1.0,339.0,364.0,311.0,252.0,247.0,23.0,10.0,235.0,276.0,222.0,206.0,216.0,49.0,5.0,339.0,321.0,302.0,292.0,312.0,32.0,1.0,241.0,353.0,562.0,830.0,424.0,137.0,7.0,66.0,968.0,689.0,729.0,630.0,166.0,16.0,10.0,928.0,567.0,495.0,389.0,78.0,9.0,599.0,617.0,596.0,604.0,551.0,169.0,27.0,2549.0,3962.0,36379.0,24540.0,435.0,2303.0,139.0,12376.0,8546.0,5062.0,2465.0,2847.0,824.0,63.0,2328.0,1757.0,1099.0,1880.0,1546.0,363.0,11.0,1924.0,1685.0,1737.0,1149.0,777.0,23.0,,1044.0,847.0,2025.0,1606.0,1148.0,20.0,8.0,764.0,945.0,967.0,707.0,705.0,23.0,4.0,832.0,644.0,423.0,649.0,559.0,20.0,7.0,3004.0,3471.0,679.0,469.0,325.0,14.0,2.0,2029.0,2319.0,390.0,275.0,234.0,13.0,,1200.0,1325.0,481.0,288.0,1.0,0.0,1.0,714.0,743.0,551.0,336.0,297.0,9.0,,583.0,652.0,226.0
21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,17.0,0.0,0.0,,,,,,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,3.0,,,64.0,107.0,49.0,15.0,2.0,,,,,,1.0,,,,,,2.0,,1.0,,,3.0,57.0,617.0,687.0,700.0,110.0,13.0,575.0,748.0,811.0,692.0,620.0,129.0,10.0,566.0,561.0,465.0,569.0,512.0,158.0,9.0,280.0,224.0,181.0,132.0,176.0,12.0,,157.0,259.0,360.0,597.0,19.0,4.0,3.0,694.0,355.0,308.0,425.0,384.0,32.0,3.0,566.0,749.0,838.0,1147.0,5523.0,224.0,27.0,2079.0,1967.0,1418.0,1414.0,3051.0,161.0,10.0,1564.0,1184.0,1187.0,1156.0,435.0,15.0,6.0,753.0,849.0,802.0,820.0,804.0,102.0,3.0,676.0,799.0,686.0,630.0,605.0,5.0,1.0,491.0,483.0,378.0,357.0,13.0,46.0,2.0,380.0,377.0,315.0,270.0,250.0,32.0,9.0,264.0,290.0,241.0,221.0,271.0,45.0,7.0,328.0,378.0,323.0,283.0,361.0,37.0,1.0,272.0,353.0,560.0,739.0,388.0,133.0,10.0,75.0,1047.0,718.0,732.0,634.0,149.0,10.0,8.0,965.0,718.0,510.0,408.0,82.0,10.0,711.0,690.0,705.0,1123.0,1155.0,285.0,46.0,29293.0,25605.0,11356.0,9626.0,324.0,1629.0,100.0,8131.0,5425.0,3480.0,1928.0,2111.0,611.0,49.0,1708.0,1391.0,896.0,1425.0,1169.0,292.0,8.0,1549.0,1575.0,1319.0,860.0,613.0,16.0,1.0,986.0,789.0,1742.0,1411.0,956.0,32.0,7.0,692.0,865.0,884.0,657.0,718.0,45.0,2.0,796.0,593.0,452.0,613.0,513.0,26.0,2.0,2898.0,3613.0,672.0,427.0,306.0,10.0,2.0,2043.0,2232.0,396.0,269.0,214.0,12.0,1.0,1244.0,1319.0,460.0,276.0,1.0,0.0,0.0,735.0,796.0,560.0,324.0,281.0,6.0,1.0,562.0,633.0,206.0
22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,54.0,34.0,,0.0,,,,,,0.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,22.0,12.0,,,112.0,235.0,98.0,48.0,3.0,1.0,,,,,,,,,,,4.0,2.0,1.0,,0.0,2.0,97.0,1079.0,1202.0,1194.0,138.0,11.0,841.0,989.0,984.0,923.0,866.0,136.0,19.0,711.0,760.0,712.0,683.0,550.0,145.0,3.0,322.0,252.0,205.0,159.0,192.0,15.0,,219.0,365.0,427.0,839.0,31.0,11.0,,1078.0,468.0,395.0,503.0,461.0,41.0,3.0,671.0,839.0,1092.0,5298.0,2364.0,230.0,23.0,1981.0,2133.0,1500.0,1453.0,2986.0,188.0,9.0,1632.0,1240.0,1310.0,1292.0,461.0,28.0,9.0,890.0,945.0,929.0,843.0,875.0,93.0,5.0,743.0,858.0,734.0,735.0,669.0,2.0,1.0,519.0,474.0,408.0,392.0,11.0,55.0,1.0,422.0,421.0,316.0,303.0,271.0,40.0,7.0,301.0,334.0,263.0,240.0,253.0,65.0,4.0,343.0,396.0,314.0,331.0,378.0,43.0,2.0,284.0,400.0,597.0,779.0,378.0,139.0,12.0,72.0,1035.0,761.0,787.0,704.0,171.0,11.0,19.0,1138.0,1177.0,858.0,710.0,174.0,17.0,1970.0,2205.0,3303.0,27595.0,19404.0,3107.0,284.0,10953.0,7763.0,5674.0,5653.0,144.0,810.0,57.0,4128.0,3208.0,2370.0,1300.0,1525.0,418.0,38.0,1308.0,1173.0,781.0,1194.0,1066.0,260.0,16.0,1247.0,1343.0,1075.0,761.0,553.0,25.0,2.0,857.0,773.0,1694.0,1345.0,939.0,14.0,3.0,755.0,862.0,853.0,664.0,714.0,39.0,8.0,851.0,609.0,413.0,635.0,494.0,30.0,4.0,2930.0,3690.0,631.0,438.0,304.0,13.0,1.0,2142.0,2253.0,396.0,309.0,222.0,9.0,1.0,1301.0,1397.0,509.0,262.0,3.0,0.0,0.0,741.0,788.0,563.0,376.0,309.0,4.0,,576.0,700.0,252.0
23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,105.0,56.0,1.0,0.0,,1.0,,,,0.0,0.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,33.0,18.0,,,200.0,317.0,143.0,46.0,5.0,1.0,,,1.0,,,,,,,,5.0,1.0,3.0,,,8.0,162.0,1837.0,1760.0,1752.0,172.0,24.0,1165.0,1226.0,1327.0,1163.0,1017.0,186.0,25.0,869.0,1023.0,807.0,742.0,627.0,124.0,8.0,447.0,359.0,248.0,189.0,255.0,6.0,3.0,279.0,434.0,566.0,1124.0,48.0,16.0,2.0,1582.0,593.0,468.0,586.0,524.0,52.0,6.0,726.0,942.0,1166.0,5184.0,2307.0,212.0,27.0,2130.0,2317.0,1637.0,1526.0,3262.0,201.0,10.0,1791.0,1363.0,1442.0,1411.0,466.0,32.0,4.0,894.0,942.0,913.0,965.0,862.0,105.0,3.0,767.0,940.0,814.0,773.0,698.0,2.0,,531.0,523.0,402.0,440.0,12.0,48.0,2.0,396.0,456.0,367.0,327.0,308.0,37.0,7.0,330.0,320.0,315.0,299.0,257.0,55.0,5.0,335.0,362.0,340.0,329.0,377.0,30.0,2.0,276.0,358.0,565.0,870.0,457.0,101.0,6.0,68.0,948.0,779.0,748.0,714.0,190.0,14.0,32.0,3580.0,21793.0,8825.0,6106.0,1458.0,151.0,5319.0,4255.0,4773.0,4357.0,3848.0,1020.0,106.0,6405.0,4203.0,4425.0,3378.0,118.0,544.0,55.0,2870.0,2293.0,1691.0,844.0,1222.0,278.0,22.0,939.0,878.0,561.0,1007.0,852.0,211.0,10.0,741.0,791.0,1378.0,931.0,662.0,15.0,,601.0,491.0,1419.0,1170.0,845.0,22.0,7.0,622.0,730.0,815.0,620.0,658.0,31.0,3.0,771.0,525.0,409.0,638.0,484.0,25.0,5.0,2787.0,3409.0,640.0,478.0,367.0,13.0,,2013.0,2231.0,368.0,252.0,209.0,14.0,1.0,1225.0,1304.0,469.0,241.0,1.0,,0.0,775.0,825.0,584.0,351.0,283.0,7.0,1.0,593.0,657.0,282.0
24,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,31.0,158.0,86.0,2.0,0.0,,,,,1.0,0.0,0.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,47.0,17.0,,,286.0,502.0,214.0,69.0,8.0,,,,,,,,,,,,6.0,,4.0,,,16.0,279.0,2573.0,2453.0,2257.0,202.0,31.0,1397.0,1447.0,1455.0,1458.0,1248.0,213.0,13.0,1040.0,1110.0,1014.0,953.0,746.0,107.0,7.0,588.0,420.0,365.0,235.0,374.0,16.0,3.0,333.0,556.0,629.0,2688.0,24.0,12.0,3.0,1252.0,583.0,570.0,602.0,579.0,53.0,5.0,781.0,1060.0,1273.0,5279.0,2151.0,223.0,28.0,2332.0,2519.0,1680.0,1600.0,3139.0,198.0,10.0,1732.0,1322.0,1570.0,1355.0,488.0,38.0,13.0,916.0,959.0,975.0,1010.0,916.0,105.0,4.0,774.0,979.0,821.0,750.0,700.0,7.0,2.0,541.0,522.0,472.0,476.0,13.0,52.0,3.0,435.0,499.0,355.0,364.0,359.0,54.0,9.0,336.0,430.0,279.0,288.0,254.0,62.0,6.0,373.0,377.0,394.0,357.0,336.0,43.0,1.0,333.0,398.0,564.0,867.0,457.0,109.0,4.0,62.0,1071.0,874.0,885.0,944.0,295.0,42.0,74.0,24095.0,11159.0,6373.0,5012.0,1508.0,130.0,4641.0,3868.0,4049.0,3422.0,3155.0,951.0,121.0,7750.0,6313.0,3860.0,3101.0,103.0,595.0,44.0,2849.0,2273.0,1580.0,825.0,1144.0,263.0,29.0,963.0,894.0,570.0,1052.0,904.0,223.0,8.0,707.0,796.0,1723.0,1100.0,773.0,11.0,,573.0,501.0,1402.0,1165.0,816.0,23.0,7.0,660.0,749.0,772.0,596.0,631.0,39.0,4.0,715.0,546.0,378.0,632.0,521.0,23.0,5.0,2735.0,3413.0,641.0,487.0,296.0,14.0,,2137.0,2322.0,388.0,334.0,263.0,12.0,1.0,1239.0,1375.0,478.0,261.0,,,,725.0,797.0,635.0,334.0,270.0,5.0,2.0,588.0,702.0,249.0
25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,33.0,193.0,104.0,4.0,0.0,,,,,,0.0,0.0,62.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,,,92.0,21.0,,,333.0,680.0,292.0,108.0,8.0,1.0,,,,,,,,,,1.0,4.0,3.0,3.0,,,18.0,341.0,3243.0,2862.0,2577.0,254.0,28.0,1579.0,1675.0,1728.0,1673.0,1472.0,221.0,15.0,1282.0,1372.0,1191.0,1136.0,915.0,84.0,8.0,670.0,511.0,345.0,258.0,389.0,21.0,4.0,388.0,590.0,756.0,3286.0,56.0,11.0,4.0,1295.0,679.0,592.0,598.0,599.0,52.0,8.0,873.0,1064.0,1342.0,5141.0,2243.0,251.0,38.0,2442.0,2728.0,1715.0,1647.0,3024.0,209.0,12.0,1710.0,1564.0,1499.0,1383.0,464.0,25.0,6.0,1005.0,966.0,968.0,1014.0,908.0,110.0,6.0,846.0,951.0,877.0,775.0,657.0,4.0,1.0,616.0,570.0,441.0,480.0,12.0,51.0,4.0,443.0,468.0,350.0,325.0,334.0,62.0,10.0,347.0,367.0,324.0,274.0,260.0,49.0,6.0,376.0,379.0,395.0,324.0,351.0,38.0,1.0,479.0,475.0,699.0,976.0,463.0,139.0,12.0,69.0,1263.0,1166.0,1581.0,1804.0,568.0,103.0,439.0,25239.0,10966.0,6477.0,5287.0,1576.0,170.0,4728.0,3896.0,3992.0,3188.0,3205.0,935.0,120.0,9522.0,4641.0,3347.0,2916.0,91.0,536.0,61.0,2611.0,2184.0,1502.0,780.0,1145.0,278.0,38.0,1028.0,844.0,561.0,991.0,877.0,226.0,10.0,706.0,843.0,1493.0,973.0,676.0,20.0,,554.0,501.0,1401.0,1144.0,810.0,18.0,5.0,622.0,707.0,808.0,610.0,616.0,34.0,2.0,779.0,614.0,373.0,594.0,500.0,32.0,7.0,2734.0,3362.0,690.0,467.0,320.0,13.0,1.0,2049.0,2157.0,451.0,303.0,271.0,20.0,1.0,1310.0,1361.0,508.0,241.0,1.0,0.0,0.0,763.0,786.0,609.0,364.0,311.0,11.0,2.0,592.0,706.0,242.0
26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,57.0,208.0,120.0,2.0,0.0,,,,,,0.0,0.0,62.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,,,104.0,32.0,,,473.0,759.0,313.0,84.0,2.0,1.0,,,,,,,,,,1.0,5.0,2.0,2.0,1.0,,18.0,465.0,3829.0,3313.0,2749.0,273.0,41.0,1801.0,1790.0,1880.0,1744.0,1660.0,237.0,31.0,1421.0,1535.0,1460.0,1220.0,1044.0,91.0,8.0,807.0,623.0,395.0,289.0,454.0,25.0,8.0,442.0,677.0,910.0,3962.0,44.0,11.0,6.0,1415.0,803.0,659.0,679.0,601.0,59.0,5.0,928.0,1180.0,1438.0,5322.0,2289.0,231.0,20.0,2646.0,3053.0,1932.0,1798.0,2744.0,225.0,16.0,1670.0,1694.0,1515.0,1439.0,514.0,24.0,8.0,1001.0,1006.0,1048.0,1109.0,902.0,116.0,8.0,882.0,1020.0,882.0,782.0,720.0,2.0,3.0,565.0,579.0,472.0,494.0,14.0,58.0,5.0,472.0,501.0,412.0,384.0,402.0,65.0,6.0,343.0,377.0,289.0,285.0,290.0,56.0,7.0,353.0,374.0,379.0,349.0,346.0,36.0,1.0,478.0,519.0,695.0,963.0,547.0,146.0,28.0,135.0,3219.0,4113.0,28295.0,12442.0,2722.0,238.0,172.0,9683.0,6493.0,3909.0,3112.0,1039.0,123.0,6889.0,4297.0,4033.0,4508.0,3815.0,1110.0,118.0,4073.0,3166.0,2419.0,2520.0,87.0,417.0,43.0,2107.0,1732.0,1327.0,775.0,988.0,260.0,30.0,893.0,822.0,559.0,936.0,842.0,203.0,12.0,730.0,777.0,1329.0,871.0,661.0,19.0,0.0,624.0,484.0,1357.0,1129.0,802.0,24.0,6.0,655.0,754.0,755.0,578.0,601.0,34.0,3.0,794.0,557.0,365.0,594.0,456.0,31.0,5.0,2727.0,3384.0,644.0,479.0,316.0,13.0,,2043.0,2320.0,416.0,319.0,231.0,11.0,,1294.0,1344.0,479.0,262.0,1.0,1.0,0.0,748.0,775.0,581.0,342.0,323.0,10.0,1.0,585.0,677.0,268.0
