Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,7.0,0.0,25.0,46.0,31.0,25.0,4.0,0.0,0.0,26.0,38.0,38.0,27.0,41.0,0.0,0.0,72.0,157.0,258.0,404.0,1945.0,21.0,2.0,1330.0,1628.0,700.0,504.0,334.0,27.0,0.0,242.0,356.0,280.0,246.0,1.0,1.0,0.0,203.0,327.0,260.0,245.0,233.0,51.0,4.0,253.0,285.0,287.0,351.0,277.0,40.0,10.0,100.0,111.0,61.0,70.0,54.0,9.0,0.0,89.0,99.0,50.0,75.0,160.0,17.0,1.0,70.0,78.0,47.0,67.0,113.0,42.0,1.0,84.0,110.0,74.0,79.0,128.0,5.0,0.0,68.0,208.0,525.0,837.0,270.0,140.0,2.0,101.0,226.0,190.0,224.0,153.0,35.0,5.0,196.0,280.0,233.0,180.0,126.0,36.0,3.0,114.0,186.0,232.0,170.0,157.0,17.0,,100.0,101.0,93.0,80.0,124.0,56.0,4.0,91.0,937.0,1074.0,1289.0,1316.0,265.0,20.0,46.0,1115.0,1203.0,1802.0,1663.0,343.0,35.0,3670.0,4182.0,39692.0,29236.0,20486.0,3149.0,279.0,14461.0,6409.0,4201.0,6144.0,152.0,659.0,29.0,6062.0,5012.0,3845.0,1121.0,1827.0,745.0,46.0,815.0,551.0,373.0,455.0,460.0,58.0,2.0,51.0,60.0,72.0,42.0,51.0,6.0,,16.0,26.0,37.0,17.0,24.0,6.0,,16.0,39.0,31.0,36.0,22.0,1.0,1.0,14.0,30.0,22.0,32.0,32.0,5.0,,18.0,13.0,24.0,19.0,18.0,,1.0,9.0,15.0,18.0,12.0,8.0,,2.0,1235.0,1706.0,13486.0,4560.0,4.0,0.0,0.0,698.0,661.0,588.0,683.0,4003.0,32.0,5.0,1254.0,1380.0,1283.0,1167.0,1193.0,44.0,7.0,756.0,743.0,608.0,640.0,577.0,20.0,0.0,2.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,9.0,1.0,0.0,10.0,7.0,10.0,11.0,11.0,1.0,0.0,8.0,9.0,6.0,8.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,11.0,57.0,0.0,34.0,39.0,24.0,26.0,14.0,1.0,0.0,37.0,56.0,50.0,32.0,31.0,2.0,1.0,92.0,176.0,260.0,482.0,2161.0,24.0,8.0,1516.0,1731.0,794.0,567.0,379.0,18.0,0.0,287.0,416.0,298.0,251.0,1.0,1.0,0.0,244.0,338.0,291.0,270.0,294.0,46.0,6.0,241.0,301.0,345.0,386.0,336.0,42.0,6.0,107.0,115.0,83.0,101.0,54.0,31.0,0.0,90.0,98.0,80.0,65.0,156.0,10.0,1.0,56.0,87.0,67.0,100.0,164.0,43.0,0.0,80.0,119.0,82.0,85.0,149.0,3.0,0.0,77.0,274.0,627.0,913.0,310.0,216.0,1.0,170.0,271.0,227.0,268.0,169.0,53.0,9.0,206.0,409.0,289.0,236.0,181.0,53.0,2.0,137.0,249.0,291.0,163.0,179.0,28.0,0.0,114.0,114.0,125.0,119.0,162.0,68.0,3.0,67.0,1027.0,1148.0,1442.0,1384.0,211.0,12.0,54.0,2426.0,3553.0,52875.0,34484.0,3922.0,301.0,6866.0,4494.0,10324.0,7991.0,7133.0,1276.0,128.0,6485.0,3092.0,2236.0,3339.0,92.0,335.0,26.0,3517.0,3099.0,2350.0,764.0,1228.0,530.0,43.0,580.0,307.0,278.0,356.0,342.0,45.0,,48.0,35.0,57.0,26.0,33.0,4.0,0.0,21.0,23.0,26.0,21.0,21.0,3.0,1.0,13.0,57.0,24.0,17.0,22.0,1.0,,15.0,27.0,20.0,32.0,18.0,,1.0,16.0,13.0,24.0,20.0,18.0,1.0,2.0,17.0,17.0,11.0,7.0,13.0,,,775.0,983.0,9658.0,3661.0,5.0,0.0,0.0,515.0,478.0,452.0,440.0,2957.0,23.0,2.0,991.0,1000.0,908.0,880.0,964.0,31.0,5.0,617.0,555.0,494.0,467.0,485.0,12.0,1.0,4.0
18,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,14.0,19.0,9.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,139.0,176.0,197.0,44.0,6.0,256.0,264.0,271.0,272.0,219.0,122.0,3.0,209.0,220.0,129.0,136.0,128.0,10.0,2.0,33.0,33.0,38.0,46.0,90.0,247.0,0.0,86.0,92.0,107.0,63.0,193.0,28.0,3.0,103.0,85.0,135.0,105.0,158.0,42.0,5.0,371.0,457.0,512.0,707.0,6067.0,296.0,45.0,1302.0,1124.0,936.0,949.0,2684.0,144.0,9.0,810.0,731.0,772.0,873.0,16.0,17.0,7.0,497.0,523.0,505.0,559.0,622.0,126.0,18.0,485.0,480.0,513.0,528.0,510.0,79.0,15.0,271.0,360.0,237.0,413.0,356.0,51.0,1.0,189.0,200.0,138.0,160.0,397.0,15.0,6.0,242.0,180.0,170.0,354.0,283.0,85.0,4.0,233.0,237.0,200.0,219.0,241.0,3.0,,137.0,257.0,697.0,1054.0,320.0,249.0,2.0,697.0,800.0,660.0,713.0,723.0,298.0,57.0,577.0,546.0,382.0,300.0,257.0,83.0,15.0,295.0,377.0,438.0,492.0,387.0,82.0,10.0,388.0,392.0,448.0,483.0,427.0,104.0,22.0,150.0,3263.0,9828.0,18771.0,10350.0,2062.0,150.0,94.0,5610.0,6301.0,3606.0,2773.0,1112.0,127.0,2907.0,2876.0,1478.0,1152.0,1144.0,932.0,92.0,1292.0,1091.0,768.0,2953.0,50.0,358.0,28.0,1110.0,929.0,733.0,536.0,563.0,869.0,71.0,242.0,131.0,125.0,111.0,78.0,21.0,,4782.0,4635.0,133.0,95.0,82.0,4.0,1.0,3135.0,2594.0,81.0,55.0,43.0,9.0,7.0,1368.0,1269.0,30.0,34.0,29.0,3.0,3.0,866.0,754.0,502.0,42.0,44.0,4.0,1.0,658.0,680.0,32.0,22.0,21.0,3.0,,545.0,588.0,40.0,13.0,19.0,3.0,,453.0,500.0,407.0,229.0,1.0,,0.0,384.0,344.0,301.0,263.0,325.0,4.0,3.0,393.0,420.0,391.0,366.0,376.0,17.0,5.0,395.0,379.0,295.0,261.0,239.0,9.0,2.0,
19,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,15.0,41.0,13.0,9.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23.0,279.0,324.0,295.0,74.0,4.0,544.0,593.0,652.0,585.0,420.0,224.0,15.0,368.0,522.0,265.0,231.0,200.0,29.0,6.0,85.0,67.0,130.0,58.0,175.0,329.0,1.0,138.0,165.0,160.0,140.0,356.0,35.0,4.0,164.0,137.0,177.0,231.0,288.0,60.0,7.0,422.0,559.0,605.0,788.0,6672.0,394.0,30.0,1570.0,1368.0,1188.0,1253.0,3519.0,181.0,8.0,853.0,776.0,894.0,917.0,22.0,15.0,5.0,625.0,596.0,612.0,719.0,778.0,123.0,11.0,538.0,532.0,558.0,530.0,555.0,76.0,20.0,291.0,279.0,256.0,294.0,298.0,53.0,2.0,175.0,212.0,207.0,149.0,323.0,14.0,4.0,212.0,184.0,189.0,288.0,280.0,106.0,4.0,223.0,246.0,258.0,256.0,269.0,5.0,1.0,167.0,268.0,578.0,918.0,257.0,188.0,12.0,706.0,805.0,708.0,739.0,695.0,251.0,60.0,562.0,552.0,405.0,278.0,271.0,80.0,21.0,359.0,433.0,485.0,555.0,403.0,81.0,9.0,623.0,629.0,1118.0,949.0,777.0,179.0,34.0,2410.0,50232.0,24351.0,3904.0,3350.0,1474.0,111.0,78.0,3417.0,3896.0,2054.0,1782.0,796.0,104.0,2110.0,2042.0,1030.0,860.0,926.0,797.0,94.0,989.0,839.0,650.0,2501.0,59.0,301.0,32.0,900.0,756.0,671.0,459.0,494.0,699.0,67.0,210.0,117.0,109.0,103.0,74.0,10.0,,4332.0,4654.0,131.0,74.0,77.0,10.0,,2838.0,2545.0,67.0,66.0,37.0,9.0,4.0,1274.0,1198.0,42.0,35.0,22.0,4.0,3.0,775.0,697.0,450.0,36.0,43.0,6.0,1.0,582.0,604.0,34.0,33.0,25.0,5.0,2.0,429.0,455.0,25.0,31.0,14.0,4.0,,327.0,356.0,206.0,144.0,0.0,0.0,0.0,245.0,244.0,198.0,196.0,225.0,3.0,,297.0,351.0,338.0,301.0,291.0,17.0,4.0,335.0,263.0,243.0,201.0,193.0,2.0,2.0,1.0
20,1.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,24.0,57.0,31.0,9.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,43.0,424.0,502.0,464.0,95.0,14.0,549.0,716.0,641.0,643.0,507.0,164.0,18.0,427.0,474.0,335.0,355.0,274.0,62.0,8.0,113.0,97.0,140.0,122.0,283.0,297.0,1.0,179.0,171.0,232.0,272.0,616.0,41.0,3.0,247.0,200.0,247.0,396.0,315.0,59.0,6.0,515.0,658.0,700.0,912.0,6938.0,407.0,33.0,1700.0,1677.0,1413.0,1344.0,4116.0,194.0,9.0,1035.0,893.0,1146.0,1055.0,36.0,20.0,4.0,773.0,788.0,703.0,819.0,855.0,125.0,17.0,626.0,686.0,588.0,649.0,632.0,83.0,17.0,315.0,287.0,248.0,261.0,278.0,74.0,2.0,172.0,228.0,219.0,199.0,295.0,20.0,8.0,220.0,208.0,220.0,229.0,299.0,101.0,1.0,264.0,278.0,308.0,293.0,339.0,3.0,1.0,166.0,311.0,583.0,938.0,278.0,201.0,4.0,712.0,716.0,711.0,735.0,699.0,285.0,56.0,670.0,625.0,491.0,384.0,289.0,70.0,21.0,448.0,621.0,605.0,641.0,529.0,139.0,12.0,2680.0,3555.0,54336.0,27343.0,14143.0,2461.0,225.0,494.0,5855.0,3944.0,1358.0,1182.0,481.0,42.0,48.0,1541.0,2046.0,1365.0,1102.0,544.0,67.0,1572.0,1533.0,855.0,678.0,731.0,605.0,82.0,819.0,748.0,542.0,2044.0,47.0,308.0,22.0,813.0,675.0,594.0,439.0,478.0,648.0,62.0,210.0,114.0,125.0,91.0,78.0,17.0,,4117.0,4513.0,145.0,103.0,76.0,5.0,3.0,2735.0,2622.0,87.0,52.0,49.0,6.0,5.0,1323.0,1140.0,45.0,30.0,36.0,9.0,2.0,847.0,729.0,504.0,38.0,53.0,9.0,2.0,608.0,630.0,29.0,26.0,33.0,5.0,1.0,451.0,545.0,33.0,33.0,12.0,2.0,2.0,407.0,367.0,212.0,150.0,5.0,0.0,,272.0,316.0,223.0,223.0,237.0,7.0,,320.0,355.0,294.0,284.0,331.0,18.0,5.0,374.0,288.0,222.0,196.0,244.0,6.0,1.0,2.0
21,3.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,5.0,0.0,0.0,57.0,118.0,49.0,17.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,733.0,774.0,757.0,148.0,16.0,630.0,750.0,836.0,764.0,660.0,185.0,18.0,568.0,573.0,453.0,427.0,366.0,60.0,13.0,154.0,163.0,194.0,169.0,347.0,256.0,1.0,193.0,260.0,371.0,399.0,874.0,65.0,8.0,288.0,261.0,289.0,499.0,382.0,62.0,5.0,615.0,732.0,819.0,1191.0,6612.0,384.0,45.0,1823.0,1952.0,1393.0,1480.0,4333.0,191.0,12.0,1136.0,996.0,1213.0,1198.0,34.0,33.0,7.0,834.0,884.0,784.0,863.0,966.0,132.0,12.0,675.0,722.0,650.0,670.0,683.0,121.0,25.0,385.0,336.0,256.0,273.0,251.0,99.0,,215.0,233.0,245.0,184.0,311.0,19.0,7.0,229.0,226.0,230.0,224.0,309.0,115.0,2.0,287.0,298.0,314.0,307.0,374.0,11.0,1.0,203.0,316.0,573.0,887.0,224.0,187.0,4.0,812.0,775.0,712.0,800.0,710.0,243.0,49.0,749.0,700.0,572.0,423.0,353.0,86.0,22.0,567.0,710.0,688.0,1200.0,973.0,253.0,23.0,44459.0,31927.0,7786.0,5331.0,12118.0,2138.0,191.0,375.0,3506.0,2637.0,1079.0,885.0,332.0,29.0,35.0,1227.0,1614.0,1060.0,948.0,406.0,51.0,1447.0,1311.0,692.0,617.0,672.0,551.0,75.0,774.0,710.0,549.0,2058.0,45.0,301.0,36.0,798.0,619.0,577.0,429.0,455.0,650.0,68.0,190.0,137.0,92.0,112.0,80.0,19.0,,4007.0,4669.0,133.0,90.0,77.0,8.0,1.0,2843.0,2497.0,81.0,62.0,67.0,4.0,2.0,1322.0,1216.0,54.0,45.0,39.0,4.0,1.0,836.0,798.0,448.0,33.0,41.0,9.0,3.0,618.0,609.0,37.0,28.0,26.0,3.0,,491.0,515.0,34.0,33.0,30.0,4.0,,367.0,365.0,208.0,126.0,1.0,0.0,0.0,270.0,302.0,219.0,232.0,215.0,9.0,3.0,299.0,396.0,319.0,321.0,281.0,15.0,6.0,374.0,285.0,248.0,227.0,187.0,5.0,,4.0
22,6.0,50.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,16.0,1.0,0.0,108.0,215.0,125.0,48.0,9.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,111.0,1265.0,1300.0,1292.0,180.0,13.0,899.0,1008.0,988.0,970.0,919.0,170.0,21.0,694.0,752.0,678.0,510.0,417.0,58.0,2.0,190.0,169.0,212.0,229.0,413.0,225.0,0.0,292.0,320.0,400.0,528.0,1413.0,95.0,7.0,398.0,381.0,338.0,551.0,460.0,82.0,4.0,697.0,851.0,1009.0,6489.0,2251.0,370.0,33.0,1918.0,2112.0,1524.0,1468.0,4216.0,248.0,18.0,1263.0,1139.0,1357.0,1352.0,39.0,25.0,13.0,953.0,1001.0,887.0,889.0,998.0,151.0,17.0,740.0,749.0,705.0,785.0,771.0,106.0,15.0,392.0,382.0,339.0,295.0,252.0,73.0,2.0,226.0,271.0,241.0,223.0,321.0,22.0,3.0,233.0,251.0,228.0,223.0,293.0,104.0,4.0,313.0,339.0,343.0,313.0,401.0,5.0,1.0,210.0,368.0,633.0,933.0,216.0,179.0,8.0,791.0,845.0,827.0,851.0,838.0,212.0,65.0,988.0,939.0,1434.0,812.0,574.0,176.0,25.0,2183.0,2206.0,2547.0,40127.0,25358.0,3596.0,198.0,9028.0,6640.0,4849.0,3891.0,3699.0,1228.0,115.0,236.0,2335.0,1954.0,848.0,713.0,307.0,14.0,40.0,1076.0,1477.0,1036.0,883.0,414.0,61.0,1280.0,1326.0,731.0,656.0,652.0,561.0,76.0,803.0,689.0,530.0,1922.0,63.0,255.0,27.0,798.0,664.0,615.0,429.0,479.0,691.0,69.0,198.0,103.0,98.0,136.0,77.0,21.0,,4124.0,4752.0,146.0,102.0,79.0,6.0,2.0,2918.0,2617.0,81.0,87.0,72.0,9.0,7.0,1432.0,1246.0,72.0,46.0,32.0,4.0,1.0,903.0,850.0,552.0,41.0,31.0,3.0,,649.0,681.0,31.0,43.0,36.0,1.0,1.0,502.0,549.0,40.0,36.0,32.0,6.0,,426.0,388.0,210.0,157.0,,0.0,0.0,323.0,280.0,240.0,242.0,225.0,7.0,1.0,377.0,409.0,324.0,282.0,343.0,9.0,6.0,384.0,343.0,241.0,188.0,213.0,6.0,,3.0
23,8.0,101.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,29.0,1.0,0.0,189.0,317.0,153.0,54.0,7.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,2097.0,1902.0,1890.0,217.0,32.0,1192.0,1260.0,1361.0,1226.0,1088.0,239.0,27.0,815.0,947.0,777.0,589.0,497.0,56.0,9.0,229.0,208.0,261.0,279.0,549.0,177.0,2.0,343.0,434.0,511.0,688.0,2203.0,103.0,5.0,480.0,399.0,449.0,577.0,542.0,90.0,9.0,770.0,980.0,1100.0,6396.0,2184.0,376.0,51.0,2066.0,2356.0,1630.0,1606.0,4511.0,245.0,18.0,1311.0,1219.0,1493.0,1476.0,30.0,46.0,4.0,978.0,962.0,905.0,1015.0,1005.0,154.0,8.0,757.0,882.0,790.0,799.0,768.0,99.0,17.0,444.0,386.0,301.0,323.0,283.0,46.0,1.0,241.0,324.0,241.0,241.0,314.0,17.0,8.0,261.0,230.0,256.0,269.0,285.0,81.0,3.0,304.0,322.0,339.0,328.0,382.0,10.0,2.0,232.0,332.0,571.0,1141.0,288.0,167.0,2.0,707.0,774.0,818.0,821.0,807.0,229.0,51.0,2431.0,3649.0,41834.0,8569.0,5196.0,1628.0,182.0,4151.0,4187.0,5301.0,4551.0,4180.0,1277.0,51.0,3089.0,2601.0,2257.0,1946.0,1809.0,643.0,71.0,147.0,1557.0,1345.0,615.0,579.0,202.0,19.0,37.0,862.0,1102.0,795.0,712.0,308.0,44.0,1078.0,1044.0,655.0,511.0,594.0,484.0,58.0,728.0,613.0,480.0,1801.0,50.0,267.0,19.0,744.0,607.0,598.0,402.0,418.0,615.0,91.0,207.0,131.0,98.0,103.0,88.0,14.0,1.0,3870.0,4513.0,177.0,105.0,80.0,8.0,5.0,2786.0,2607.0,91.0,65.0,68.0,10.0,6.0,1348.0,1248.0,71.0,40.0,48.0,2.0,3.0,894.0,770.0,531.0,55.0,39.0,3.0,2.0,640.0,629.0,46.0,35.0,28.0,4.0,,529.0,555.0,42.0,37.0,35.0,5.0,1.0,396.0,354.0,230.0,138.0,1.0,,0.0,327.0,309.0,221.0,235.0,238.0,7.0,1.0,336.0,407.0,306.0,332.0,299.0,13.0,5.0,393.0,371.0,252.0,240.0,228.0,7.0,2.0,3.0
24,16.0,167.0,96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,42.0,32.0,1.0,0.0,306.0,443.0,261.0,68.0,10.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,327.0,2948.0,2625.0,2346.0,251.0,49.0,1418.0,1460.0,1500.0,1530.0,1253.0,279.0,14.0,983.0,1080.0,947.0,758.0,571.0,54.0,13.0,316.0,266.0,355.0,345.0,748.0,196.0,5.0,449.0,572.0,562.0,3273.0,944.0,129.0,10.0,423.0,420.0,525.0,621.0,608.0,89.0,10.0,814.0,1092.0,1217.0,6446.0,2057.0,347.0,51.0,2212.0,2739.0,1669.0,1721.0,4167.0,250.0,20.0,1296.0,1266.0,1630.0,1447.0,27.0,38.0,8.0,1051.0,979.0,1003.0,1060.0,1023.0,131.0,14.0,840.0,829.0,788.0,820.0,762.0,104.0,18.0,461.0,453.0,338.0,335.0,308.0,51.0,1.0,260.0,326.0,262.0,247.0,366.0,16.0,10.0,251.0,233.0,271.0,290.0,303.0,83.0,2.0,331.0,358.0,353.0,289.0,367.0,5.0,1.0,257.0,365.0,623.0,1155.0,237.0,178.0,7.0,775.0,928.0,917.0,983.0,965.0,299.0,69.0,4304.0,52436.0,8101.0,5306.0,4126.0,1514.0,179.0,3447.0,3608.0,4408.0,3563.0,3322.0,1191.0,72.0,2606.0,2311.0,2047.0,1794.0,1609.0,592.0,57.0,170.0,1399.0,1242.0,589.0,551.0,202.0,25.0,30.0,817.0,1089.0,789.0,708.0,339.0,54.0,1086.0,995.0,624.0,527.0,607.0,477.0,93.0,712.0,601.0,444.0,1713.0,43.0,251.0,35.0,751.0,624.0,530.0,409.0,446.0,631.0,62.0,222.0,140.0,95.0,113.0,106.0,17.0,,3807.0,4452.0,145.0,100.0,85.0,8.0,2.0,3035.0,2610.0,87.0,79.0,77.0,8.0,6.0,1375.0,1268.0,70.0,45.0,41.0,8.0,4.0,869.0,806.0,556.0,51.0,58.0,8.0,2.0,647.0,659.0,44.0,37.0,25.0,8.0,,552.0,493.0,37.0,45.0,33.0,3.0,,437.0,377.0,220.0,151.0,2.0,,,337.0,303.0,247.0,277.0,216.0,4.0,2.0,335.0,410.0,304.0,340.0,300.0,11.0,9.0,399.0,358.0,295.0,250.0,241.0,8.0,1.0,3.0
25,13.0,187.0,135.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,91.0,31.0,1.0,0.0,335.0,678.0,306.0,115.0,12.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,379.0,3711.0,2990.0,2709.0,295.0,44.0,1639.0,1719.0,1768.0,1689.0,1494.0,281.0,36.0,1206.0,1322.0,1083.0,875.0,695.0,49.0,9.0,343.0,317.0,348.0,452.0,826.0,156.0,7.0,559.0,629.0,685.0,4094.0,988.0,104.0,10.0,435.0,471.0,495.0,589.0,598.0,96.0,14.0,894.0,1153.0,1277.0,6293.0,2144.0,383.0,42.0,2482.0,2923.0,1729.0,1679.0,4043.0,230.0,14.0,1357.0,1502.0,1556.0,1491.0,28.0,24.0,6.0,1059.0,984.0,1014.0,1039.0,1081.0,165.0,13.0,810.0,840.0,819.0,834.0,763.0,123.0,27.0,463.0,448.0,339.0,331.0,303.0,43.0,,252.0,264.0,254.0,232.0,323.0,24.0,6.0,276.0,273.0,270.0,266.0,274.0,74.0,8.0,332.0,326.0,344.0,314.0,390.0,2.0,,439.0,471.0,782.0,1265.0,223.0,194.0,22.0,1015.0,1098.0,1231.0,2068.0,1927.0,478.0,110.0,51481.0,10375.0,5240.0,4836.0,3867.0,1445.0,200.0,3161.0,3412.0,4281.0,3146.0,3106.0,1108.0,65.0,2475.0,2184.0,1831.0,1653.0,1562.0,566.0,66.0,165.0,1424.0,1220.0,580.0,542.0,197.0,23.0,37.0,789.0,1085.0,764.0,731.0,302.0,59.0,1091.0,1063.0,637.0,521.0,579.0,518.0,56.0,743.0,608.0,463.0,1661.0,61.0,252.0,29.0,746.0,573.0,575.0,414.0,431.0,655.0,65.0,204.0,138.0,111.0,120.0,94.0,16.0,3.0,3803.0,4414.0,142.0,90.0,82.0,13.0,1.0,2851.0,2485.0,91.0,88.0,76.0,9.0,8.0,1436.0,1282.0,55.0,50.0,32.0,4.0,1.0,929.0,786.0,536.0,57.0,48.0,4.0,6.0,659.0,670.0,48.0,28.0,29.0,3.0,1.0,538.0,582.0,31.0,40.0,41.0,10.0,1.0,460.0,373.0,233.0,153.0,1.0,0.0,0.0,338.0,315.0,221.0,258.0,223.0,11.0,1.0,353.0,435.0,345.0,333.0,310.0,20.0,3.0,441.0,325.0,274.0,230.0,224.0,3.0,,2.0
