Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
18,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,95.0,190.0,135.0,40.0,46.0,157.0,120.0,96.0,86.0,66.0,7.0,4.0,75.0,59.0,105.0,66.0,50.0,22.0,1.0,,198.0,1935.0,35378.0,19094.0,2004.0,183.0,137.0,5976.0,3453.0,1733.0,1331.0,348.0,31.0,889.0,651.0,346.0,301.0,278.0,89.0,10.0,226.0,140.0,141.0,331.0,7.0,19.0,5.0,124.0,104.0,71.0,68.0,61.0,68.0,2.0,52.0,35.0,31.0,12.0,11.0,,,60.0,24.0,8.0,11.0,4.0,1.0,,11.0,10.0,7.0,2.0,2.0,1.0,,12.0,95.0,37.0,54.0,67.0,31.0,25.0,173.0,186.0,141.0,51.0,65.0,35.0,13.0,163.0,201.0,47.0,45.0,39.0,12.0,7.0,67.0,76.0,25.0,20.0,20.0,4.0,,47.0,48.0,47.0,25.0,,1.0,0.0,41.0,23.0,26.0,14.0,20.0,3.0,,15.0,18.0,17.0,20.0,10.0,2.0,,5.0
19,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,71.0,185.0,142.0,59.0,43.0,176.0,161.0,125.0,121.0,94.0,8.0,4.0,84.0,91.0,96.0,78.0,47.0,24.0,,28.0,1534.0,4485.0,6660.0,7339.0,1699.0,146.0,119.0,3770.0,2319.0,1068.0,902.0,261.0,28.0,713.0,536.0,275.0,225.0,200.0,86.0,10.0,218.0,136.0,111.0,285.0,2.0,24.0,1.0,108.0,72.0,54.0,64.0,43.0,71.0,,36.0,24.0,23.0,11.0,8.0,,,31.0,31.0,9.0,5.0,3.0,1.0,,4.0,9.0,3.0,3.0,7.0,,,5.0,105.0,40.0,53.0,49.0,34.0,16.0,163.0,164.0,147.0,56.0,48.0,34.0,10.0,136.0,128.0,37.0,41.0,38.0,9.0,3.0,68.0,80.0,25.0,15.0,24.0,6.0,,47.0,49.0,35.0,19.0,0.0,0.0,0.0,37.0,25.0,25.0,16.0,21.0,3.0,1.0,25.0,27.0,19.0,20.0,14.0,3.0,,3.0
20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,93.0,190.0,166.0,70.0,59.0,235.0,220.0,172.0,153.0,101.0,8.0,3.0,183.0,241.0,1342.0,767.0,395.0,25.0,1.0,6.0,253.0,746.0,2564.0,2588.0,608.0,70.0,54.0,1904.0,1366.0,742.0,607.0,171.0,16.0,514.0,397.0,208.0,203.0,177.0,78.0,6.0,174.0,126.0,101.0,254.0,5.0,15.0,5.0,78.0,76.0,61.0,53.0,46.0,62.0,2.0,31.0,40.0,18.0,12.0,10.0,,,42.0,33.0,6.0,3.0,10.0,,,10.0,11.0,2.0,5.0,3.0,1.0,,18.0,104.0,46.0,61.0,59.0,40.0,16.0,158.0,193.0,109.0,45.0,73.0,23.0,16.0,143.0,150.0,55.0,46.0,37.0,9.0,6.0,79.0,73.0,27.0,19.0,23.0,8.0,,42.0,35.0,38.0,25.0,,0.0,,28.0,36.0,12.0,18.0,20.0,5.0,2.0,14.0,17.0,18.0,12.0,16.0,1.0,,7.0
21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,36.0,122.0,241.0,217.0,71.0,35.0,325.0,277.0,217.0,224.0,123.0,8.0,,1127.0,853.0,318.0,228.0,367.0,29.0,4.0,5.0,144.0,500.0,1816.0,1879.0,456.0,55.0,47.0,1433.0,1133.0,646.0,526.0,166.0,19.0,438.0,319.0,235.0,177.0,154.0,69.0,9.0,177.0,126.0,108.0,210.0,1.0,24.0,5.0,92.0,72.0,50.0,62.0,55.0,43.0,,33.0,23.0,27.0,24.0,11.0,,,36.0,36.0,17.0,8.0,7.0,,,7.0,13.0,4.0,4.0,2.0,,,27.0,141.0,39.0,57.0,54.0,38.0,19.0,172.0,177.0,146.0,51.0,52.0,34.0,10.0,157.0,166.0,56.0,37.0,59.0,13.0,1.0,89.0,79.0,29.0,19.0,19.0,3.0,1.0,41.0,44.0,35.0,22.0,,0.0,0.0,29.0,29.0,28.0,15.0,11.0,2.0,2.0,24.0,16.0,34.0,17.0,15.0,,,6.0
22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,290.0,512.0,410.0,107.0,38.0,1238.0,751.0,568.0,5062.0,796.0,58.0,1.0,335.0,256.0,222.0,148.0,140.0,23.0,,3.0,102.0,397.0,1388.0,1478.0,418.0,49.0,42.0,1275.0,928.0,580.0,474.0,156.0,24.0,467.0,334.0,178.0,162.0,137.0,68.0,6.0,174.0,119.0,101.0,241.0,3.0,17.0,7.0,86.0,59.0,59.0,69.0,41.0,65.0,3.0,50.0,32.0,15.0,18.0,6.0,1.0,1.0,35.0,31.0,5.0,7.0,5.0,1.0,,6.0,6.0,1.0,5.0,1.0,,,11.0,109.0,54.0,63.0,74.0,37.0,28.0,168.0,197.0,161.0,55.0,50.0,50.0,14.0,162.0,176.0,46.0,36.0,50.0,20.0,4.0,94.0,75.0,44.0,22.0,21.0,5.0,1.0,38.0,44.0,58.0,22.0,,0.0,0.0,42.0,35.0,31.0,24.0,18.0,2.0,1.0,30.0,27.0,18.0,13.0,22.0,,1.0,8.0
23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,344.0,8382.0,7076.0,4685.0,1039.0,126.0,2146.0,1479.0,1099.0,603.0,179.0,29.0,2.0,136.0,107.0,91.0,108.0,79.0,7.0,,1.0,63.0,249.0,914.0,1048.0,288.0,29.0,50.0,990.0,789.0,519.0,359.0,125.0,12.0,372.0,248.0,177.0,111.0,131.0,61.0,4.0,123.0,106.0,123.0,201.0,1.0,15.0,4.0,95.0,57.0,60.0,42.0,51.0,66.0,2.0,39.0,30.0,16.0,21.0,8.0,1.0,,43.0,30.0,4.0,4.0,9.0,1.0,,2.0,7.0,1.0,8.0,3.0,,,14.0,115.0,49.0,62.0,61.0,51.0,20.0,184.0,180.0,143.0,57.0,53.0,43.0,26.0,154.0,188.0,46.0,40.0,61.0,12.0,4.0,95.0,106.0,31.0,17.0,21.0,11.0,,42.0,62.0,52.0,25.0,,1.0,0.0,35.0,41.0,30.0,25.0,17.0,2.0,,17.0,23.0,31.0,19.0,24.0,1.0,,11.0
24,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3067.0,1904.0,4445.0,3669.0,1020.0,120.0,1750.0,1253.0,1035.0,504.0,152.0,19.0,3.0,123.0,113.0,82.0,80.0,70.0,6.0,,1.0,59.0,232.0,892.0,978.0,286.0,47.0,43.0,913.0,741.0,429.0,408.0,119.0,11.0,361.0,285.0,154.0,140.0,135.0,39.0,10.0,160.0,109.0,99.0,195.0,2.0,18.0,4.0,93.0,66.0,50.0,53.0,55.0,56.0,2.0,30.0,36.0,18.0,20.0,15.0,,,42.0,26.0,5.0,9.0,4.0,,,11.0,8.0,3.0,2.0,4.0,,,21.0,122.0,58.0,54.0,67.0,48.0,27.0,235.0,219.0,147.0,58.0,56.0,42.0,14.0,185.0,180.0,49.0,41.0,45.0,10.0,2.0,87.0,94.0,27.0,42.0,31.0,6.0,,60.0,62.0,40.0,28.0,,1.0,1.0,47.0,52.0,20.0,19.0,24.0,5.0,,18.0,15.0,20.0,12.0,20.0,5.0,2.0,13.0
25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,921.0,1158.0,3863.0,3517.0,903.0,117.0,1724.0,1197.0,964.0,416.0,147.0,14.0,3.0,123.0,92.0,88.0,97.0,62.0,9.0,,3.0,75.0,242.0,876.0,869.0,250.0,37.0,43.0,871.0,723.0,427.0,341.0,106.0,7.0,372.0,249.0,144.0,137.0,132.0,58.0,6.0,132.0,84.0,97.0,157.0,3.0,18.0,3.0,82.0,65.0,53.0,62.0,40.0,51.0,2.0,41.0,37.0,21.0,21.0,11.0,,,41.0,34.0,8.0,8.0,7.0,,,6.0,8.0,5.0,5.0,,,,21.0,162.0,49.0,60.0,61.0,56.0,23.0,199.0,193.0,137.0,62.0,55.0,35.0,13.0,155.0,172.0,66.0,37.0,65.0,6.0,3.0,99.0,108.0,22.0,26.0,27.0,9.0,1.0,55.0,36.0,33.0,21.0,,0.0,0.0,38.0,39.0,28.0,31.0,17.0,4.0,,26.0,20.0,24.0,13.0,35.0,1.0,1.0,12.0
26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,473.0,789.0,1801.0,1642.0,479.0,80.0,1208.0,868.0,753.0,342.0,132.0,17.0,2.0,85.0,91.0,82.0,65.0,54.0,7.0,,,57.0,207.0,781.0,843.0,230.0,29.0,40.0,850.0,632.0,407.0,335.0,119.0,12.0,325.0,246.0,152.0,132.0,133.0,49.0,10.0,163.0,89.0,112.0,181.0,5.0,20.0,3.0,101.0,57.0,46.0,65.0,43.0,42.0,3.0,36.0,36.0,12.0,16.0,10.0,,,33.0,29.0,11.0,5.0,11.0,,0.0,9.0,14.0,4.0,2.0,6.0,,,15.0,134.0,58.0,63.0,77.0,56.0,37.0,217.0,217.0,160.0,50.0,67.0,40.0,17.0,166.0,183.0,57.0,35.0,54.0,19.0,6.0,118.0,86.0,39.0,22.0,24.0,10.0,,55.0,75.0,35.0,37.0,,,0.0,39.0,31.0,25.0,28.0,24.0,6.0,1.0,20.0,32.0,22.0,12.0,31.0,4.0,1.0,7.0
27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,341.0,712.0,1560.0,1467.0,465.0,75.0,1020.0,837.0,711.0,348.0,139.0,12.0,1.0,87.0,87.0,106.0,79.0,57.0,10.0,,2.0,69.0,204.0,711.0,755.0,239.0,39.0,42.0,789.0,620.0,416.0,319.0,124.0,11.0,335.0,235.0,140.0,116.0,122.0,65.0,3.0,157.0,92.0,97.0,180.0,7.0,16.0,4.0,84.0,50.0,54.0,57.0,42.0,49.0,,36.0,26.0,16.0,19.0,9.0,,,38.0,32.0,14.0,7.0,5.0,,,14.0,6.0,1.0,5.0,2.0,,,17.0,129.0,48.0,67.0,75.0,46.0,30.0,207.0,196.0,132.0,60.0,43.0,38.0,14.0,151.0,200.0,49.0,57.0,57.0,18.0,4.0,92.0,87.0,36.0,31.0,27.0,10.0,1.0,42.0,53.0,51.0,35.0,,0.0,0.0,43.0,42.0,32.0,28.0,21.0,7.0,1.0,25.0,20.0,26.0,21.0,29.0,3.0,,7.0
28,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,342.0,626.0,1474.0,1366.0,378.0,58.0,1052.0,797.0,702.0,319.0,108.0,12.0,5.0,82.0,91.0,76.0,73.0,57.0,8.0,1.0,1.0,49.0,194.0,785.0,848.0,228.0,28.0,36.0,780.0,582.0,411.0,324.0,100.0,14.0,366.0,236.0,168.0,105.0,115.0,54.0,1.0,136.0,84.0,101.0,169.0,6.0,16.0,1.0,105.0,69.0,45.0,54.0,37.0,43.0,1.0,36.0,31.0,15.0,20.0,9.0,,,28.0,26.0,13.0,3.0,4.0,,,4.0,14.0,6.0,3.0,4.0,2.0,,16.0,132.0,46.0,71.0,77.0,55.0,32.0,183.0,199.0,154.0,45.0,65.0,34.0,16.0,165.0,190.0,43.0,52.0,60.0,15.0,3.0,103.0,81.0,31.0,23.0,25.0,8.0,2.0,49.0,65.0,32.0,22.0,1.0,1.0,0.0,41.0,39.0,31.0,25.0,18.0,7.0,1.0,26.0,32.0,26.0,8.0,42.0,1.0,,11.0
29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,338.0,627.0,1343.0,1344.0,434.0,56.0,1055.0,835.0,694.0,302.0,121.0,10.0,3.0,96.0,96.0,80.0,58.0,57.0,1.0,,2.0,71.0,215.0,713.0,762.0,202.0,39.0,36.0,801.0,621.0,402.0,335.0,111.0,7.0,334.0,250.0,159.0,128.0,113.0,38.0,5.0,135.0,104.0,93.0,198.0,2.0,16.0,8.0,91.0,58.0,55.0,68.0,39.0,47.0,1.0,18.0,34.0,18.0,25.0,15.0,1.0,,42.0,35.0,4.0,9.0,8.0,1.0,,7.0,12.0,4.0,4.0,5.0,,,20.0,137.0,39.0,46.0,70.0,54.0,21.0,168.0,195.0,138.0,57.0,42.0,46.0,19.0,166.0,176.0,54.0,39.0,59.0,7.0,4.0,103.0,80.0,26.0,24.0,17.0,8.0,,50.0,42.0,35.0,25.0,1.0,0.0,0.0,44.0,38.0,23.0,24.0,22.0,6.0,1.0,19.0,23.0,25.0,17.0,19.0,2.0,1.0,6.0
30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,273.0,573.0,1241.0,1199.0,340.0,62.0,1045.0,759.0,629.0,320.0,123.0,14.0,,91.0,74.0,68.0,64.0,62.0,5.0,,1.0,60.0,178.0,636.0,744.0,255.0,27.0,34.0,763.0,595.0,418.0,309.0,100.0,8.0,295.0,257.0,146.0,112.0,119.0,52.0,6.0,123.0,90.0,90.0,201.0,4.0,24.0,5.0,95.0,47.0,49.0,63.0,56.0,48.0,1.0,42.0,31.0,23.0,19.0,14.0,1.0,,35.0,32.0,8.0,6.0,7.0,,,9.0,12.0,2.0,6.0,5.0,2.0,,12.0,113.0,55.0,56.0,67.0,42.0,19.0,203.0,200.0,128.0,48.0,53.0,43.0,16.0,154.0,168.0,61.0,43.0,64.0,20.0,3.0,95.0,78.0,32.0,21.0,24.0,7.0,,39.0,55.0,34.0,22.0,0.0,0.0,0.0,33.0,36.0,33.0,23.0,24.0,5.0,1.0,26.0,26.0,18.0,10.0,28.0,,,9.0
31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,256.0,593.0,1130.0,1015.0,328.0,46.0,981.0,707.0,600.0,271.0,87.0,17.0,1.0,88.0,83.0,56.0,73.0,54.0,8.0,,,69.0,194.0,650.0,722.0,222.0,37.0,42.0,734.0,574.0,356.0,328.0,92.0,19.0,318.0,217.0,148.0,116.0,112.0,41.0,12.0,128.0,103.0,84.0,164.0,5.0,13.0,5.0,78.0,54.0,45.0,61.0,45.0,59.0,1.0,32.0,25.0,13.0,19.0,8.0,1.0,,31.0,28.0,8.0,5.0,4.0,,,9.0,12.0,7.0,2.0,1.0,1.0,,22.0,134.0,45.0,57.0,69.0,48.0,20.0,210.0,171.0,143.0,55.0,55.0,44.0,14.0,142.0,173.0,49.0,40.0,46.0,12.0,6.0,66.0,68.0,28.0,27.0,23.0,9.0,1.0,39.0,52.0,33.0,13.0,,1.0,0.0,38.0,35.0,24.0,27.0,20.0,3.0,1.0,17.0,24.0,17.0,19.0,37.0,2.0,1.0,3.0
32,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,251.0,508.0,1057.0,986.0,291.0,68.0,923.0,701.0,573.0,286.0,105.0,6.0,1.0,82.0,61.0,73.0,68.0,45.0,7.0,,,46.0,176.0,625.0,675.0,198.0,27.0,18.0,691.0,545.0,341.0,306.0,84.0,17.0,267.0,220.0,144.0,108.0,110.0,52.0,9.0,140.0,79.0,86.0,163.0,5.0,10.0,2.0,88.0,47.0,56.0,56.0,41.0,56.0,2.0,27.0,31.0,22.0,23.0,13.0,,,44.0,24.0,6.0,9.0,5.0,1.0,,6.0,5.0,6.0,7.0,3.0,,,17.0,118.0,48.0,45.0,69.0,44.0,25.0,187.0,175.0,139.0,56.0,37.0,34.0,11.0,155.0,153.0,53.0,50.0,49.0,12.0,5.0,102.0,66.0,32.0,15.0,22.0,7.0,2.0,37.0,28.0,41.0,15.0,,1.0,1.0,33.0,44.0,25.0,21.0,11.0,2.0,1.0,16.0,23.0,22.0,14.0,20.0,,,8.0
